RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
70817,30032,975,"Atlanta, GA",809,785,789,790,790,805,818,821,815,811,827,828,818,833,839,840,842,857,861,870,865,868,871,856,861,868,894,911,912,920,926,937,930,944,963,963,959,952,965,982,1010,1004,1027,1040,1041,1047,1056,1063,1054,1069,1077,1093,1099,1125,1144,1124,1135,1164,1179,1169,1173,1176,1194,1222,1225,1241,1255,1262,1292,1305,1323,1332,1324,1334,1373,1364,1354,1349,1348,1378,1391,1392,1395,1411,1454,1454,1481,1501,1527,1579,1628
70844,30064,1031,"Atlanta, GA",1061,977,1016,1036,1058,1051,1067,1061,1063,1060,1064,1096,1104,1088,1100,1098,1107,1095,1111,1124,1101,1126,1150,1155,1140,1129,1152,1139,1143,1146,1153,1162,1151,1195,1175,1165,1184,1185,1202,1223,1203,1215,1233,1242,1258,1248,1262,1242,1236,1242,1278,1271,1281,1290,1268,1255,1253,1260,1239,1250,1271,1288,1299,1297,1296,1301,1323,1306,1334,1326,1329,1318,1329,1394,1400,1372,1338,1361,1381,1419,1419,1432,1398,1374,1401,1431,1451,1461,1523,1593,1640
71047,30328,1032,"Atlanta, GA",1137,1180,1156,1220,1232,1230,1233,1316,1270,1273,1287,1277,1297,1295,1252,1285,1307,1300,1313,1348,1348,1346,1404,1395,1375,1376,1393,1381,1381,1404,1424,1431,1454,1425,1425,1419,1450,1426,1439,1444,1448,1476,1493,1473,1488,1496,1507,1522,1536,1523,1534,1518,1546,1563,1573,1570,1569,1569,1575,1594,1597,1594,1630,1644,1653,1646,1638,1631,1636,1649,1658,1642,1650,1639,1651,1635,1632,1615,1590,1580,1587,1546,1538,1539,1567,1578,1591,1638,1682,1738,1803
70871,30093,1037,"Atlanta, GA",774,767,800,822,854,866,871,872,886,890,891,884,901,892,902,907,908,914,928,928,924,944,937,916,910,931,937,943,932,956,964,925,971,1015,986,979,988,997,1005,1006,1012,1018,1016,1020,1037,1029,1026,1030,1045,1044,1059,1075,1097,1116,1108,1126,1121,1119,1133,1132,1150,1160,1169,1176,1177,1193,1212,1209,1224,1196,1173,1154,1165,1173,1174,1179,1162,1185,1187,1228,1243,1250,1252,1253,1247,1233,1245,1321,1342,1367,1440
71168,30518,1038,"Atlanta, GA",1094,1120,1135,1146,1165,1108,1156,1183,1175,1186,1196,1196,1184,1230,1202,1207,1217,1224,1240,1262,1265,1276,1261,1242,1244,1256,1259,1278,1296,1299,1293,1291,1304,1322,1309,1302,1309,1332,1335,1351,1357,1352,1367,1362,1376,1364,1370,1359,1372,1387,1399,1409,1424,1429,1446,1443,1437,1378,1411,1434,1446,1456,1470,1479,1476,1471,1480,1477,1556,1532,1501,1492,1497,1512,1490,1546,1516,1532,1559,1567,1582,1597,1643,1602,1602,1641,1672,1702,1756,1796,1868
71043,30324,1095,"Atlanta, GA",1264,1232,,1265,1262,1283,1280,1272,1278,,1304,1327,1303,1376,1324,1321,1358,1382,1326,1338,1346,1386,1368,1373,1402,1432,1447,1422,1446,1441,1396,1445,1436,1487,1482,1474,1497,1502,1476,1488,1503,1482,1505,1503,1519,1493,1575,1596,1563,1546,1538,1516,1531,1537,1536,1545,1561,1569,1575,1572,1583,1577,1584,1577,1574,1575,1577,1593,1617,1608,1602,1577,1580,1580,1577,1563,1560,1553,1539,1540,1540,1550,1552,1542,1567,1577,1602,1619,1633,1691,1742
70819,30034,1202,"Atlanta, GA",935,887,931,944,953,965,966,969,965,974,979,968,977,971,980,1013,1006,1008,1012,1018,1010,1012,1015,1009,1017,996,1012,1023,1039,1055,1071,1067,1079,1082,1082,1072,1074,1079,1089,1100,1113,1129,1140,1133,1127,1140,1148,1142,1149,1145,1150,1176,1175,1234,1214,1190,1194,1200,1232,1222,1210,1215,1224,1233,1262,1281,1297,1299,1297,1334,1326,1310,1323,1327,1321,1367,1373,1381,1382,1432,1421,1420,1459,1432,1441,1466,1516,1566,1588,1600,1661
70875,30097,1219,"Atlanta, GA",1171,1223,1203,1188,1201,1222,1204,1209,1235,1318,1281,1258,1238,1222,1232,1239,1174,1186,1236,1254,1276,1294,1310,1305,1299,1292,1276,1294,1302,1324,1337,1332,1321,1319,1328,1332,1316,1315,1342,1339,1363,1370,1372,1395,1384,1373,1357,1373,1358,1372,1384,1398,1411,1413,1404,1407,1394,1403,1404,1405,1415,1403,1413,1444,1455,1478,1461,1483,1488,1483,1480,1475,1473,1501,1478,1458,1487,1488,1485,1494,1511,1506,1505,1520,1570,1590,1623,1628,1640,1681,1757
71057,30339,1222,"Atlanta, GA",1220,1260,,1215,1188,1126,1183,1217,1189,1161,,,1223,1249,1266,1261,1343,1295,1212,1229,1228,1226,1253,1251,1269,1265,1296,1297,1306,1296,1308,1327,1327,1346,1321,1317,1321,1330,1343,1357,1371,1406,1401,1410,1420,1402,1393,1392,1400,1412,1408,1423,1431,1436,1434,1438,1464,1452,1452,1436,1436,1441,1443,1454,1472,1487,1482,1486,1480,1477,1463,1468,1468,1471,1476,1444,1410,1423,1433,1453,1450,1452,1460,1488,1469,1495,1529,1543,1565,1633,1713
71169,30519,1358,"Atlanta, GA",1304,1252,1305,1312,1327,1286,1310,1341,1372,1361,1365,1368,1363,1370,1377,1378,1400,1395,1403,1412,1420,1405,1411,1417,1430,1430,1437,1449,1460,1467,1471,1468,1468,1476,1471,1473,1474,1478,1498,1497,1504,1515,1519,1531,1538,1535,1529,1538,1565,1575,1568,1567,1577,1580,1584,1580,1578,1589,1608,1614,1627,1649,1649,1651,1649,1652,1652,1655,1693,1672,1661,1674,1672,1666,1672,1670,1676,1683,1710,1755,1707,1745,1771,1752,1784,1859,1837,1897,1941,1981,2014
71068,30350,1364,"Atlanta, GA",978,,,945,977,979,995,1014,1038,1047,1023,1064,1040,1029,1024,1025,1047,1064,1079,1098,1100,1105,1091,1138,1130,1165,1164,1165,1161,1168,1173,1183,1182,1195,1192,1207,1195,1169,1187,1191,1208,1209,1207,1206,1216,1226,1224,1220,1215,1229,1246,1251,1249,1251,1250,1252,1270,1280,1279,1268,1266,1257,1284,1295,1304,1315,1317,1312,1314,1300,1302,1299,1306,1310,1324,1313,1309,1340,1341,1358,1343,1350,1343,1350,1340,1379,1387,1443,1445,1498,1552
70970,30228,1394,"Atlanta, GA",1020,1090,1066,1045,1051,1052,1054,1067,1062,1051,1063,1062,1049,1044,1057,1065,1072,1091,1099,1110,1102,1094,1102,1102,1102,1122,1105,1128,1136,1143,1147,1152,1154,1137,1150,1152,1171,1159,1173,1184,1196,1193,1215,1221,1222,1216,1211,1220,1221,1236,1249,1247,1272,1288,1292,1292,1286,1300,1309,1232,1273,1296,1315,1353,1351,1364,1366,1362,1380,1384,1456,1418,1430,1423,1416,1434,1431,1449,1482,1505,1541,1551,1558,1598,1624,1631,1664,1683,1740,1766,1827
70897,30120,1463,"Atlanta, GA",,916,942,949,951,948,952,953,950,965,988,1000,1019,1011,991,1001,1005,1001,1001,1005,1019,1023,1005,1028,1031,,1031,1023,1059,1076,1087,1079,1080,1076,1095,1117,1105,1094,1112,1109,1128,1143,1147,1132,1143,1125,1138,1146,1153,1163,1184,1173,1187,1208,1213,1229,1237,1243,1230,1223,1260,1272,1266,1259,1289,1300,1304,1313,1325,1328,1334,1349,1333,1334,1352,1386,1397,1394,1406,1450,1468,1450,1419,1436,1439,1478,1536,1574,1597,1620,1619
70824,30039,1496,"Atlanta, GA",1088,1076,1086,1162,1125,1109,1103,1102,1102,1101,1113,1127,1151,1161,1161,1150,1183,1176,1180,1184,1148,1095,1097,1143,1183,1198,1209,1228,1247,1249,1244,1237,1189,1209,1226,1233,1243,1261,1271,1315,1294,1299,1306,1313,1314,1308,1310,1316,1329,1342,1334,1352,1349,1372,1367,1363,1366,1374,1360,1371,1394,1397,1412,1430,1449,1454,1457,1463,1459,1453,1457,1442,1416,1441,1465,1485,1489,1527,1556,1588,1591,1622,1608,1627,1616,1664,1697,1685,1724,1801,1838
71275,30680,1502,"Atlanta, GA",951,984,998,979,1032,1026,1013,1005,1020,1025,1042,1031,1028,1041,1028,1029,1047,1041,1050,1042,1070,1078,1071,1097,1085,1093,1089,1098,1095,1094,1113,1115,1114,1143,1142,1148,1167,1154,1160,1167,1178,1198,1203,1208,1206,1185,1187,1202,1198,1220,1224,1235,1246,1323,1286,1274,1283,1272,1291,1293,1303,1292,1299,1318,1318,1335,1347,1363,1361,1345,1369,1367,1385,1370,1379,1356,1384,1428,1443,1480,1470,1480,1486,1462,1501,1530,1536,1565,1630,1715,1710
70892,30115,1549,"Atlanta, GA",1058,1051,1032,1084,1104,1124,1145,1141,1137,1130,1151,1140,1113,1134,1140,1153,1182,1194,1230,1272,1249,1237,1207,1192,1193,1213,1242,1240,1249,1272,1285,1272,1264,1267,1252,1265,1263,1278,1269,1289,1300,1307,1349,1341,,,1336,1325,1324,1319,1330,1348,1357,1367,1349,1397,1403,,,1357,1369,1389,1400,1416,1431,1422,1440,1454,1457,1449,1435,1428,1418,1439,1429,1458,1480,1486,1499,1502,1517,1522,1511,1536,1543,1547,1563,1576,1584,1608,1720
70903,30126,1587,"Atlanta, GA",1218,1198,1204,1248,1199,1179,1168,1167,1172,1173,1182,1181,1204,1185,1177,1198,1185,1189,1224,1229,1241,1238,1242,1250,1251,1253,1254,1254,1137,1147,1221,1267,1261,1280,1281,1270,1303,1302,1313,1319,1328,1338,1264,1307,1369,1367,1369,1359,1358,1360,1376,1377,1395,1414,1413,1440,1436,1437,1456,1411,1411,1438,1440,1471,1475,1481,1508,1493,1495,1537,1526,1549,1526,1517,1521,1533,1573,1625,1650,1597,1607,1606,1697,1673,1611,1664,1685,1759,1755,1788,1814
70908,30134,1638,"Atlanta, GA",986,999,999,1097,1040,1019,1009,994,1013,1017,1021,1001,1031,1040,1037,1046,1044,1061,1062,1054,902,907,989,1039,1064,1134,1121,1125,1108,1113,1123,1055,1085,1093,1091,1116,1126,1118,1154,1171,1171,1187,1193,1184,1185,1174,1162,1194,1213,1216,1218,1235,1197,1205,1241,1237,1281,1266,1287,1300,1290,1302,1320,1314,1320,1320,1318,1338,1358,1294,1318,1327,1341,1357,1384,1401,1400,1416,1418,1421,1444,1430,1489,1501,1530,1540,1584,1618,1643,1680,1751
70823,30038,1639,"Atlanta, GA",900,911,912,896,902,894,903,915,911,910,899,894,899,906,915,915,919,931,935,944,945,938,944,951,947,948,962,954,966,985,972,978,992,1008,1004,1010,1007,1007,1015,1031,1034,1034,1061,1050,1042,1038,1043,1048,1047,1048,1066,1076,1081,1086,1106,1099,1118,1128,1123,1134,1129,1148,1146,1145,1155,1159,1160,1159,1186,1213,1208,1220,1209,1219,1212,1233,1224,1248,1252,1256,1276,1274,1286,1292,1327,1339,1355,1403,1425,1465,1482
71036,30316,1679,"Atlanta, GA",1131,1060,1098,1105,1104,1135,1146,1116,1133,1158,1162,1144,1160,1141,1162,1163,1178,1200,1224,1242,1247,1262,1224,1230,1234,1256,1267,1248,1286,1302,1346,1381,1394,1367,1330,1338,1374,1377,1370,1384,1398,1416,1434,1443,1419,1448,1420,1431,1449,1463,1477,1496,1507,1511,1542,1547,1548,1517,1531,1497,1532,1535,1567,1605,1604,1607,1591,1599,1604,1602,1593,1591,1577,1610,1640,1644,1650,1664,1666,1638,1661,1650,1591,1659,1666,1711,1719,1745,1769,1822,1827
70983,30252,1694,"Atlanta, GA",1210,1266,1242,1233,1244,1244,1307,1282,1259,1240,1255,1249,1240,1245,1240,1241,1250,1264,1275,1274,1284,1285,1285,1285,1279,1280,1295,1295,1313,1313,1335,1333,1335,1338,1315,1323,1252,1290,1320,1349,1353,1383,1383,1376,1405,1409,1382,1426,1394,1388,1401,1425,1444,1457,1442,1454,1457,1461,1469,1440,1466,1491,1496,1545,1533,1532,1540,1542,1531,1517,1385,1464,1528,1514,1499,1523,1555,1602,1639,1697,1765,1734,,,1608,1674,1729,1820,1932,1918,1976
70806,30019,1698,"Atlanta, GA",1310,1309,1328,1319,1343,1340,1336,1341,1363,1361,1369,1376,1381,1358,1362,1366,1372,1384,1412,1418,1420,1424,1407,1413,1430,1425,1448,1453,1447,1470,1478,1483,1466,1471,1458,1473,1480,1473,1461,1479,1503,1545,1535,1529,1540,1540,1541,1557,1546,1564,1568,1574,1585,1608,1623,1620,1613,1606,1602,1603,1623,1618,1623,1632,1684,1676,1676,1687,1674,1648,1630,1648,1657,1695,1696,1718,1730,1745,1749,1767,1785,1801,1817,1840,1897,1893,1884,1910,1952,2003,2108
70925,30152,1732,"Atlanta, GA",1343,1311,1298,1293,1316,1337,1363,1362,1355,1374,1377,1410,1410,1394,1418,1401,1416,1421,1429,1446,1446,1419,1451,1465,1453,1454,1465,1470,1471,1502,1529,1513,1515,1529,1501,1396,1442,1480,1439,,,1423,1490,1530,1563,1561,1543,1508,1531,1587,1575,1580,1591,1616,1603,1608,1603,1601,1600,1605,1626,1599,1617,1629,1633,1648,1654,1688,1725,1683,1676,1654,1646,1655,1660,1715,1674,1673,1682,1716,1741,1717,1754,1780,1771,1863,1863,1855,1808,1891,1940
70959,30213,1751,"Atlanta, GA",1175,1185,1186,1187,1190,1180,1180,1195,1196,1201,1206,1199,1189,1208,1211,1219,1221,1221,1247,1246,1255,1248,1242,1252,1239,1263,1263,1280,1272,1276,1283,1289,1296,1303,1301,1307,1311,1311,1324,1332,1334,1346,1355,1348,1357,1352,1362,1389,1391,1385,1392,1418,1401,1420,1426,1439,1456,1452,1464,1464,1478,1490,1479,1479,1504,1498,1503,1519,1517,1516,1528,1552,1552,1549,1550,1570,1557,1590,1618,1613,1635,1650,1662,1700,1711,1727,1776,1778,1804,1895,1839
71025,30305,1767,"Atlanta, GA",1491,1429,1489,1420,1436,1506,1577,1627,1673,1651,1627,1574,1637,1632,1656,1669,1605,1694,1704,1814,1764,1734,1714,1766,1755,1728,1694,1725,1770,1798,1779,1730,1761,1776,1783,1787,1779,1774,1768,1779,1820,1823,1821,1817,1808,1792,1802,1824,1850,1831,1848,1838,1842,1845,1884,1856,1867,1903,1890,1879,1883,1876,1875,1859,1872,1882,1902,1895,1898,1896,1897,1880,1876,1897,1898,1821,1821,1859,1872,1892,1896,1894,1947,1889,1889,1878,1903,1941,2000,2015,2042
70879,30102,1817,"Atlanta, GA",1106,1111,1105,1110,1120,1140,1160,1165,1147,1156,1144,1143,1170,1206,1236,1229,1250,1249,1243,1251,1244,1260,1131,1176,1122,1202,1249,1271,1210,1255,1285,1301,1311,1307,1309,1308,1292,1306,1317,1329,1348,1296,1325,1364,1365,1374,1362,1374,1357,1379,1390,1396,1408,1415,1412,1410,1407,1414,1449,1452,1440,1494,1483,1494,1499,1492,1508,1515,1508,1484,1536,1539,1539,1518,1528,1555,1598,1583,1573,1578,1615,1634,1613,1657,1697,1678,1765,1755,1758,1783,1861
71056,30338,1909,"Atlanta, GA",1068,,,1179,1192,1213,1205,1228,1194,1172,1149,1181,1259,,1302,1269,1281,1280,1275,1279,1288,1300,1311,1323,1342,1354,1369,1346,1358,1347,1365,1374,1379,1387,1386,1372,1368,1390,1388,1386,1387,1410,1405,1435,1427,1399,1407,1405,1377,1394,1415,1443,1447,1440,1457,1447,1534,1489,1451,1458,1460,1478,1489,1494,1507,1524,1518,1516,1500,1485,1481,1496,1499,1494,1508,1485,1451,1437,1443,1444,1464,1501,1471,1495,1526,1547,1536,1587,1634,1675,1719
71016,30294,1919,"Atlanta, GA",1053,1092,1083,1075,1083,1082,1083,1076,1081,1082,1088,1083,1092,1095,1106,1103,1105,1125,1140,1148,1136,1142,1147,1154,1147,1159,1147,1154,1168,1171,1195,1201,1208,1198,1238,1226,1215,1224,1223,1235,1246,1249,1250,1263,1262,1262,1244,1253,1252,1237,1271,1278,1299,1338,1334,1314,1336,1327,1345,1346,1329,1341,1367,1348,1370,1400,1417,1429,1439,1431,1434,1468,1452,1492,1488,1482,1472,1448,1486,1504,1569,1568,1574,1616,1606,1651,1708,1704,1743,1774,1800
71031,30311,1957,"Atlanta, GA",799,882,878,904,936,,925,920,940,967,944,951,961,968,962,935,950,933,950,946,957,944,985,972,914,927,976,988,1001,1003,998,978,993,1012,1045,1081,1050,1034,1021,1047,1057,1059,1105,1068,1069,1090,1161,1123,1159,1105,1138,1122,1153,1146,1201,1182,1159,1174,1243,1247,1234,1255,1251,1281,1221,1259,1277,1311,1302,1301,1274,1266,1270,1260,1314,1321,1306,1307,1324,1349,1349,1360,1362,1365,1365,1426,1388,1498,1439,1463,1461
70996,30269,2001,"Atlanta, GA",1116,1141,1115,1119,1134,1148,1177,1176,1161,1143,1144,1166,1169,1158,1159,1165,1196,1223,1230,1226,1224,1222,1219,1234,1205,1228,1245,1281,1266,1283,1282,1275,1289,1322,1314,1315,1298,1307,1305,1303,1305,1326,1331,1343,1338,1349,1375,1328,1310,1304,1313,1336,1359,1392,1385,1394,1406,1405,1396,1390,1398,1413,1402,1382,1395,1435,1430,1444,1431,1458,1431,1406,1400,1402,1408,1407,1420,1435,1450,1487,1494,1534,1545,1524,1528,1564,1616,1633,1698,1776,1800
70870,30092,2041,"Atlanta, GA",933,969,,959,981,995,1005,1004,1009,996,1022,1039,1027,1028,1052,1041,1033,1043,1044,1043,1051,1044,1046,1069,1046,1077,1097,1101,1109,1112,1126,1117,1107,1107,1101,1087,1104,1127,1129,1117,1113,1138,1140,1139,1163,1188,1174,1193,1205,1182,1180,1186,1189,1195,1206,1206,1211,1199,1197,1194,1232,1258,1269,1271,1247,1253,1256,1261,1256,1246,1264,1289,1289,1284,1298,1307,1291,1302,1274,1291,1257,1296,1373,1416,1389,1363,1366,1452,1485,1491,1508
70947,30180,2056,"Atlanta, GA",1026,1004,1020,1024,1035,1038,1066,1060,1062,1062,1061,1064,1065,1052,1062,1068,1087,1094,1114,1108,1112,1108,1093,1105,1124,1131,1111,1123,1143,1157,1159,1151,1164,1167,1177,1167,1153,1179,1182,1198,1198,1200,1205,1227,1219,1229,1230,1221,1209,1249,1259,1275,1282,1289,1293,1291,1293,1290,1297,1297,1323,1336,1312,1313,1335,1368,1387,1399,1391,1410,1418,1414,1403,1409,1411,1433,1459,1486,1538,1513,1532,1572,1545,1582,1642,1652,1671,1692,1731,1795,1778
70818,30033,2070,"Atlanta, GA",1394,,,1365,1374,1382,1530,1465,1463,1485,1461,1431,1428,1412,1423,1502,1463,1446,1473,1488,1494,1454,1467,1452,1427,1441,1465,1489,1518,1521,1517,1523,1548,1528,1536,1528,1508,1530,1536,1531,1550,1570,1558,1540,1545,1544,1537,1526,1563,1585,1587,1609,1639,1644,1660,1654,1629,1627,1640,1626,1641,1651,1651,1632,1640,1665,1673,1668,1677,1710,,,1629,1623,1633,1620,1610,1622,1659,1680,1664,1679,1672,1655,1634,1666,1677,1706,1721,1769,1845
71062,30344,2094,"Atlanta, GA",824,869,841,822,837,822,820,826,840,834,830,835,827,851,833,845,861,853,853,841,832,851,862,864,872,886,897,906,903,913,943,918,919,919,913,910,858,891,922,943,955,960,969,983,983,987,965,973,1005,979,1019,1028,1015,1020,1036,1029,1056,1063,1059,1041,1073,1093,1090,1106,1101,1134,1122,1143,1144,1149,1140,998,1012,1105,,,1213,1260,1241,1228,1232,1245,1315,1329,1317,1281,1276,1362,1343,1425,1430
70954,30189,2153,"Atlanta, GA",1137,1137,1139,1147,1163,1177,1187,1195,1203,1167,1181,1188,1179,1184,1200,1207,1208,1214,1208,1228,1258,1253,1222,1233,1255,1257,1269,1285,1282,1287,1282,1285,1287,1297,1388,1327,1304,1302,1325,1332,1320,1308,1349,1333,1344,1344,1338,1333,1342,1362,1389,1393,1386,1393,1391,1395,1387,1401,1401,1423,1438,1424,1433,1432,1441,1437,1457,1466,1470,1441,1458,1457,1440,1466,1467,1470,1460,1479,1487,1519,1525,1516,1553,1579,1598,1602,1627,1661,1666,1681,1730
70866,30087,2204,"Atlanta, GA",1069,1125,1201,1217,1147,1092,1076,1056,1057,1073,1080,1089,1099,1099,1120,1116,1131,1130,1141,1144,1042,1079,1113,1129,1158,1182,1168,1084,1146,1044,,1145,1171,1118,1164,1210,1202,1233,1246,1220,1223,1220,1236,1232,1239,1269,1269,1278,1274,1291,1288,1292,1326,1329,1324,1312,1309,1315,1344,1328,1313,1330,1349,1383,1395,1384,1393,1391,1399,1401,1441,1446,1443,1443,1449,1493,1481,1490,1482,1416,1529,1490,1592,1721,1658,1603,1654,1716,1693,1716,1680
70977,30238,2229,"Atlanta, GA",851,846,860,865,886,894,887,882,879,878,884,883,881,888,887,937,930,925,927,927,930,922,918,914,914,925,942,949,953,962,966,976,987,974,975,981,987,1052,1024,1001,1008,999,1019,1026,1029,1027,1033,1033,1030,1046,1054,1021,1059,1076,1077,1083,1093,1108,1116,1118,1127,1125,1132,1138,1140,1159,1170,1170,1179,1200,1208,1208,1231,1220,1244,1257,1269,1285,1217,1266,1334,1328,1335,1343,1408,1419,1440,1507,1516,1545,1587
71048,30329,2240,"Atlanta, GA",,1127,,1113,1137,1210,1245,1181,1194,,,,1238,1124,,1233,1266,1303,1309,1304,1276,1305,1314,1279,1337,1323,1291,,1330,1340,1360,1346,1356,1366,1348,1334,1332,1343,1325,1323,1355,1364,1369,1384,1396,1419,1382,1391,1397,1393,1404,1409,1417,1427,1436,1428,1466,1439,1445,1453,1459,1451,1457,1471,1477,1487,1484,1493,1491,1476,1487,1458,1458,1467,1488,1496,1520,1532,1544,1546,1457,1568,1555,1537,1508,1489,1481,1532,1586,1666,1812
70801,30014,2244,"Atlanta, GA",953,986,986,990,997,998,1002,998,999,1005,1019,1009,996,1005,1015,1009,1020,1032,1042,1042,1042,1049,1039,1054,1061,1051,1055,1066,1077,1059,1087,1080,1087,1106,1102,1097,1112,1134,1146,1147,1136,1172,1174,1167,1152,1137,1168,1172,1205,1213,1210,1208,1230,1237,1244,1240,1254,1260,1248,1257,1251,1287,1282,1263,1303,1305,1339,1332,1320,1313,1318,1317,1320,1366,1377,1385,1395,1427,1437,1474,1511,1469,1480,1469,1491,1534,1548,1570,1586,1605,1617
70831,30046,2278,"Atlanta, GA",991,966,981,997,1024,1033,1057,1054,1046,1048,1059,1067,1070,1068,1073,1084,1085,1100,1111,1120,1109,1115,1107,1116,1131,1130,1137,1147,1160,1161,1166,1162,1205,1195,1199,1190,1194,1131,1142,1192,1216,1218,1235,1238,1238,1237,1250,1273,1263,1260,1311,1313,1291,1305,1340,1316,1309,1313,1311,1313,1307,1314,1342,1358,1362,1357,1371,1369,1380,1400,1389,1394,1434,1423,1448,1431,1438,1433,1453,1480,1479,1521,1534,1531,1512,1514,1540,1605,1646,1710,1749
71059,30341,2289,"Atlanta, GA",1192,1033,,1159,1180,1169,1200,1235,1234,1213,1275,1267,,1246,1239,1213,1284,1298,1302,1303,1301,1309,1228,1272,1315,1335,1360,,1406,1410,1409,1405,1408,1422,1407,1408,1429,1413,1452,1501,1434,1448,1496,1537,1524,1543,1538,1550,1541,1560,1555,1556,1603,1599,1597,1596,1627,1625,1641,1665,1668,1656,1667,1671,1666,1681,1668,1667,1693,1682,1676,1664,1702,1708,1699,1662,1643,1648,1675,1694,1675,1701,1707,1695,1670,1716,1740,1790,1819,1927,1944
70894,30117,2356,"Atlanta, GA",,,,751,,746,751,746,729,725,718,,738,,723,738,745,747,763,766,755,741,,748,747,767,762,782,775,779,,806,789,784,781,779,790,802,798,809,811,823,833,829,827,821,822,824,775,801,846,844,853,874,882,894,879,873,858,869,870,866,890,904,901,909,929,923,931,929,933,946,945,940,946,945,948,945,964,,950,981,1009,1003,973,1029,1042,1015,1027,1057,1081
71028,30308,2432,"Atlanta, GA",1176,1344,,1285,1285,1323,1319,1347,1320,1293,1311,1268,1272,1318,1388,1351,1355,1374,1401,1384,1404,1450,1374,1390,1438,1407,1474,1449,1463,1472,1497,1506,1494,1533,1496,1493,1508,1499,1469,1516,1558,1568,1577,1602,1588,1581,1558,1610,1595,1582,1576,1584,1605,1612,1631,1659,1659,1659,1658,1659,1667,1666,1664,1666,1667,1682,1683,1694,1688,1682,1672,1678,1695,1691,1700,1655,1649,1656,1659,1644,1645,1657,1658,1652,1687,1696,1699,1711,1741,1788,1861
70840,30060,2489,"Atlanta, GA",,1153,1059,1081,1070,1075,1054,1071,1104,1103,1098,1117,1138,1097,1091,1091,1131,1124,1159,1188,1218,1177,1164,1199,1177,1142,1171,1181,1212,1210,1231,1258,1281,1238,1157,1196,1355,,1300,1268,1321,1334,1319,1314,1328,1277,1300,1348,1370,1344,1375,1388,1384,1397,1408,1446,1421,1425,1433,1427,1447,1485,1421,1462,1484,1515,1525,1556,1557,1541,1511,1510,1539,1563,1534,1592,1555,1574,1595,1618,1658,1631,1627,1643,1642,1694,1767,1732,1712,1903,1927
70815,30030,2490,"Atlanta, GA",1068,,,1040,1042,1091,1112,1167,1162,1118,1178,,1183,1092,1146,1150,1176,1320,1286,1238,1243,1219,1277,1264,1243,1249,1274,1143,,1299,1301,1312,1304,1338,1331,1318,1316,1311,1319,1345,1373,1403,1407,1432,1436,1408,1333,1351,1380,1376,1420,1423,1418,1441,1469,1461,1481,1474,1452,1446,1437,1471,1481,1498,1516,1541,1516,1545,1541,1522,1521,1528,1498,1508,1529,1549,1527,1516,1508,1505,1515,1525,1522,1510,1531,1588,1593,1612,1628,1666,1702
71035,30315,2491,"Atlanta, GA",1047,1145,1100,1044,1016,1022,1013,1021,1019,1016,1006,1041,1007,1047,1048,1073,1095,1051,1056,1090,1115,1107,1083,1097,1097,1101,1120,1122,1194,1191,1188,1266,1240,1204,1204,1252,1247,1244,1247,1271,1266,1264,1297,1295,1324,1323,1330,1340,1252,1283,1305,1310,1347,1369,1380,1432,1421,1400,1371,1415,1452,1465,1451,1481,1465,1475,1520,1500,1496,1426,1485,1528,1547,1534,1501,1562,1558,1573,1592,1596,1614,1624,1655,1686,1704,1762,1731,1727,1753,1798,1827
70993,30265,2520,"Atlanta, GA",1274,1295,1290,1313,1328,1337,1350,1361,1345,1361,1361,1372,1382,1388,1385,1395,1388,1390,1410,1412,1414,1403,1410,1404,1404,1402,1426,1448,1473,1472,1474,1459,1470,1462,1456,1459,1459,1466,1477,1489,1502,1530,1520,1518,1499,1501,1495,1504,1513,1486,1510,1546,1557,1564,1566,1586,1577,1572,1577,1574,1587,1609,1607,1631,1616,1624,1618,1624,1633,1609,1624,1642,1666,1674,1663,1647,1664,1678,1697,1726,1746,1709,1744,1779,1802,1808,1812,1876,1885,1934,1963
